Country;YPI year;Basic Human Needs;Nutrition and Basic Medical Care;Water and Sanitation;Shelter;Personal Safety;Child mortality rate ;Undernourishment (% of pop.);Child stunting (% of children);Maternal mortality rate ;"Deaths from infectious diseases of 
youth 15-34 y.o. (deaths/100,000 pop.)";"Unsafe water, sanitation and hygiene 
attributable deaths (per 100,000 pop.)";"Populations using unsafe or 
unimproved water sources (%)";"Populations using unsafe or 
unimproved sanitation (%)";"Youth satisfied with water quality 
(proportion)";Household air pollution attributable deaths ;"Youth satisfied with affordable 
housing (proportion)";"Primary reliance on clean fuels 
for cooking (% of pop.)";Access to electricity (% of pop.);"Perceived criminality (1=low; 5=high)";"Traffic deaths of youth 15-34 y.o. 
(deaths/100,000)";Women safe walking alone (proportion);"Money or property stolen from youth 
within past 12 months (proportion)";Homicide rate (deaths/100,000);"Youth assaulted or mugged 
within past 12 months (proportion)"
Sri Lanka;2020;79.62;90.89;78.26;79.05;70.29;7.11;7.60;13.90;28.12;8.75;3.46;32.11;26.06;0.81;1.08;0.63;31.30;99.58;3.00;13.71;0.59;0.09;2.42;0.02
Sweden;2020;92.38;99.76;97.68;96.38;75.68;2.57;2.50;2.64;3.17;0.69;0.24;0.27;0.90;0.94;0.00;0.47;100.00;100.00;2.00;4.13;0.67;0.20;1.08;0.04
Switzerland;2020;95.03;99.43;95.84;96.02;88.83;4.02;2.50;2.60;6.04;0.74;0.11;0.26;0.82;0.89;0.00;0.44;100.00;100.00;2.00;4.08;0.88;0.03;0.59;0.05
Syria;2020;71.77;84.39;70.86;88.63;43.18;21.53;;25.48;17.12;4.99;0.73;13.41;9.16;0.37;0.01;0.21;99.10;86.00;5.00;10.75;0.17;0.22;0.88;
Tajikistan;2020;80.95;79.34;70.09;92.07;82.32;33.78;;29.45;25.24;15.90;14.45;23.17;62.65;0.81;1.78;0.89;80.90;99.30;3.00;8.17;0.86;0.05;;0.02
Tanzania;2020;50.48;55.25;41.84;45.12;59.73;50.30;25.00;34.18;233.90;83.95;57.42;62.91;69.36;0.56;4.40;0.54;;35.56;3.00;8.42;0.62;0.29;6.48;0.04
Thailand;2020;80.61;88.24;75.80;94.91;63.51;9.01;9.30;13.94;40.51;25.28;5.85;52.20;1.95;0.74;0.67;0.90;79.30;100.00;3.00;38.22;0.59;0.08;2.58;0.01
Togo;2020;43.90;58.80;32.23;44.11;40.44;66.90;20.70;23.85;217.12;90.89;73.17;77.69;71.88;0.49;5.54;0.38;9.20;51.35;4.00;22.13;0.47;0.27;;0.11
Tunisia;2020;77.17;93.84;66.99;93.91;53.93;16.85;2.50;9.84;26.35;3.84;1.36;19.50;13.81;0.34;0.01;0.28;99.60;99.80;3.00;20.45;0.51;0.16;;0.14
Turkey;2020;81.60;94.88;75.00;92.93;63.59;10.05;2.50;10.74;21.53;2.38;0.84;21.73;8.12;0.53;0.01;0.29;94.70;100.00;4.00;8.07;0.55;0.11;2.59;0.06
Turkmenistan;2020;88.08;88.30;76.93;99.82;87.25;42.03;4.00;11.27;10.78;17.89;1.56;18.33;41.51;0.77;0.01;0.76;99.80;100.00;3.00;7.64;0.91;0.02;;0.00
Uganda;2020;44.92;65.84;38.38;42.50;32.94;45.84;;33.29;109.98;99.71;63.17;62.66;80.28;0.56;4.57;0.44;0.20;42.65;3.00;12.79;0.49;0.49;10.52;0.21
Ukraine;2020;78.26;90.93;74.34;93.83;53.94;8.39;3.50;15.13;36.82;28.88;0.41;13.41;29.82;0.59;0.22;0.41;94.70;100.00;4.00;24.70;0.47;0.10;6.18;0.05
United Arab Emirates;2020;90.65;94.51;93.22;99.76;75.11;7.49;3.10;12.29;15.30;4.97;2.95;11.25;1.33;0.91;0.00;0.75;100.00;100.00;2.00;35.03;0.91;;0.46;0.09
United Kingdom;2020;92.14;99.19;94.83;95.66;78.90;4.27;2.50;2.88;7.53;1.59;0.18;0.32;0.21;0.86;0.00;0.41;100.00;100.00;3.00;5.01;0.73;0.11;1.20;0.01
United States;2020;88.44;98.15;92.30;96.98;66.31;6.47;2.50;2.32;29.34;2.25;0.28;0.32;2.91;0.81;0.00;0.52;100.00;100.00;3.00;14.85;0.63;0.16;4.96;0.01
Uruguay;2020;80.79;95.44;89.21;96.07;42.42;7.06;2.50;9.69;23.90;5.68;1.28;5.38;1.88;0.76;0.03;0.45;100.00;100.00;4.00;16.42;0.35;0.23;12.06;0.09
Uzbekistan;2020;84.50;90.10;74.51;95.73;77.66;17.43;2.60;18.17;26.63;14.55;1.34;11.22;56.43;0.75;0.65;0.85;85.10;100.00;4.00;15.47;0.84;0.05;1.14;0.01
Venezuela;2020;62.95;73.76;69.19;93.32;15.52;24.20;31.40;13.50;68.09;15.06;3.39;14.04;8.88;0.34;0.01;0.28;96.90;100.00;5.00;26.71;0.24;0.34;36.69;0.20
Vietnam;2020;82.91;86.88;79.69;89.81;75.26;19.94;6.40;20.94;13.99;19.80;3.59;33.98;24.27;0.85;1.04;0.86;63.90;100.00;2.00;23.32;0.59;0.09;;0.01
West Bank and Gaza;2020;81.96;93.73;74.17;92.70;67.25;19.44;;8.23;13.45;3.84;1.83;36.48;7.84;0.61;0.03;0.29;;100.00;3.00;8.22;0.59;0.17;0.49;0.10
Yemen;2020;57.36;56.82;59.13;69.14;44.36;58.36;;43.67;214.81;32.81;19.95;53.10;41.02;0.61;2.48;0.51;60.40;62.00;5.00;35.80;0.43;0.11;6.77;0.06
Zambia;2020;44.64;56.44;35.27;45.03;41.81;61.66;;40.32;111.36;154.25;81.58;60.94;69.47;0.48;4.18;0.38;13.40;39.81;3.00;12.61;0.39;0.41;5.37;0.13
Zimbabwe;2020;45.78;55.44;39.74;48.11;39.81;54.61;;28.14;257.27;159.09;59.41;66.35;58.75;0.47;5.26;0.53;28.90;41.04;5.00;15.61;0.36;0.27;;0.08
